Date,Last trade price,Max,Min,Avg. Price,%chg.,Volume,Turnover in BEST in denars,Total turnover in denars,Issuer,datetime_object
09.12.2021,"10.901,00","10.921,00","10.898,00","10.903,29","0,17",660.0,7.196.171,7.196.171,KMB,2021-12-09
10.12.2021,"10.900,00","10.905,00","10.899,00","10.899,96","-0,03",713.0,7.771.672,7.771.672,KMB,2021-12-10
13.12.2021,"10.900,00","10.920,00","10.900,00","10.904,73","0,04",547.0,5.964.890,5.964.890,KMB,2021-12-13
14.12.2021,"10.900,00","10.910,00","10.870,00","10.899,64","-0,05",640.0,6.975.768,6.975.768,KMB,2021-12-14
15.12.2021,"10.900,00","10.900,00","10.850,00","10.898,84","-0,01",1.303,14.201.187,14.201.187,KMB,2021-12-15
16.12.2021,"10.921,00","10.921,00","10.900,00","10.915,29","0,15",1.397,15.248.662,15.248.662,KMB,2021-12-16
17.12.2021,"10.900,00","10.989,00","10.900,00","10.901,65","-0,12",1.438,15.676.578,15.676.578,KMB,2021-12-17
20.12.2021,"10.899,00","10.920,00","10.800,00","10.891,42","-0,09",519.0,5.652.649,5.652.649,KMB,2021-12-20
21.12.2021,"10.900,00","10.906,00","10.801,00","10.892,73","0,01",820.0,8.932.041,8.932.041,KMB,2021-12-21
22.12.2021,"10.943,00","10.943,00","10.850,00","10.888,25","-0,04",439.0,4.779.943,4.779.943,KMB,2021-12-22
23.12.2021,"11.000,00","11.000,00","10.944,00","10.974,86","0,80",809.0,8.878.665,8.878.665,KMB,2021-12-23
24.12.2021,"11.250,00","11.250,00","11.000,00","11.170,27","1,78",1.19,13.292.620,13.292.620,KMB,2021-12-24
27.12.2021,"11.350,00","11.350,00","11.249,00","11.275,30","0,94",1.184,13.349.950,13.349.950,KMB,2021-12-27
28.12.2021,"11.601,00","11.601,00","11.300,00","11.506,77","2,05",637.0,7.329.811,10.224.061,KMB,2021-12-28
29.12.2021,"11.800,00","12.000,00","11.800,00","11.862,52","3,09",1.043,12.372.605,48.972.605,KMB,2021-12-29
30.12.2021,"11.600,00","11.899,00","11.600,00","11.725,93","-1,15",306.0,3.588.136,3.588.136,KMB,2021-12-30
03.1.2022,"11.800,00","11.800,00","11.700,00","11.774,68","0,42",326.0,3.838.545,3.838.545,KMB,2022-01-03
04.1.2022,"12.000,00","12.000,00","11.850,00","11.958,09","1,56",702.0,8.394.579,8.394.579,KMB,2022-01-04
05.1.2022,"12.000,00","12.001,00","12.000,00","12.000,06","0,35",2.062,24.744.130,24.744.130,KMB,2022-01-05
10.1.2022,"12.000,00","12.200,00","12.000,00","12.013,51","0,11",771.0,9.262.415,9.262.415,KMB,2022-01-10
11.1.2022,"12.000,00","12.000,00","12.000,00","12.000,00","-0,11",441.0,5.292.000,5.292.000,KMB,2022-01-11
12.1.2022,"12.150,00","12.200,00","12.000,00","12.090,78","0,76",2.172,26.261.168,50.261.168,KMB,2022-01-12
13.1.2022,"12.300,00","12.300,00","12.120,00","12.228,10","1,14",983.0,12.020.223,12.020.223,KMB,2022-01-13
14.1.2022,"12.399,00","12.500,00","12.270,00","12.413,99","1,52",1.397,17.342.345,19.842.345,KMB,2022-01-14
17.1.2022,"12.500,00","12.501,00","12.350,00","12.455,54","0,33",1.668,20.775.838,20.775.838,KMB,2022-01-17
18.1.2022,"12.600,00","12.650,00","12.550,00","12.598,96","1,15",1.786,22.501.736,22.501.736,KMB,2022-01-18
20.1.2022,"12.500,00","12.600,00","12.500,00","12.592,95","-0,05",2.128,26.797.793,26.797.793,KMB,2022-01-20
21.1.2022,"12.499,00","12.550,00","12.400,00","12.493,31","-0,79",642.0,8.020.703,8.020.703,KMB,2022-01-21
24.1.2022,"11.638,00","12.492,00","11.638,00","12.071,04","-3,38",2.03,24.504.208,48.969.208,KMB,2022-01-24
25.1.2022,"11.699,00","12.000,00","11.699,00","11.751,47","-2,65",1.409,16.557.826,16.557.826,KMB,2022-01-25
26.1.2022,"12.099,00","12.099,00","11.890,00","12.034,25","2,41",1.51,18.171.720,18.171.720,KMB,2022-01-26
27.1.2022,"12.293,00","12.300,00","12.200,00","12.272,99","1,98",1.326,16.273.984,16.273.984,KMB,2022-01-27
28.1.2022,"12.500,00","12.500,00","12.301,00","12.487,45","1,75",1.537,19.193.215,44.132.755,KMB,2022-01-28
31.1.2022,"12.585,00","12.585,00","12.300,00","12.531,02","0,35",137.0,1.716.750,41.716.750,KMB,2022-01-31
01.2.2022,"12.500,00","12.550,00","12.500,00","12.506,98","-0,19",582.0,7.279.065,57.265.565,KMB,2022-02-01
02.2.2022,"12.601,00","12.700,00","12.500,00","12.596,17","0,71",1.655,20.846.655,20.846.655,KMB,2022-02-02
03.2.2022,"12.652,00","12.700,00","12.650,00","12.663,71","0,54",1.52,19.248.836,19.248.836,KMB,2022-02-03
04.2.2022,"12.845,00","12.890,00","12.750,00","12.834,51","1,35",1.134,14.554.329,86.219.329,KMB,2022-02-04
07.2.2022,"12.970,00","12.970,00","12.849,00","12.896,49","0,48",2.09,26.953.654,26.953.654,KMB,2022-02-07
08.2.2022,"12.998,00","13.001,00","12.996,00","12.998,71","0,79",1.585,20.602.950,28.833.350,KMB,2022-02-08
09.2.2022,"13.000,00","13.300,00","12.998,00","13.000,74","0,02",1.718,22.335.263,22.335.263,KMB,2022-02-09
10.2.2022,"13.000,00","13.000,00","12.950,00","12.999,46","-0,01",489.0,6.356.734,83.853.484,KMB,2022-02-10
11.2.2022,"12.900,00","12.901,00","12.800,00","12.881,87","-0,90",374.0,4.817.819,4.817.819,KMB,2022-02-11
14.2.2022,"12.400,00","12.849,00","12.000,00","12.143,51","-5,73",2.231,27.092.170,27.092.170,KMB,2022-02-14
15.2.2022,"12.700,00","12.750,00","12.300,00","12.675,45","4,38",552.0,6.996.847,6.996.847,KMB,2022-02-15
16.2.2022,"12.946,00","12.998,00","12.800,00","12.935,33","2,05",1.308,16.919.414,16.919.414,KMB,2022-02-16
17.2.2022,"12.700,00","12.908,00","12.650,00","12.735,65","-1,54",755.0,9.615.413,9.615.413,KMB,2022-02-17
18.2.2022,"12.698,00","12.700,00","12.698,00","12.698,83","-0,29",332.0,4.216.012,4.216.012,KMB,2022-02-18
21.2.2022,"12.700,00","12.790,00","12.650,00","12.723,19","0,19",368.0,4.682.133,4.682.133,KMB,2022-02-21
22.2.2022,"12.551,00","12.696,00","12.500,00","12.524,72","-1,56",1.119,14.015.165,14.015.165,KMB,2022-02-22
23.2.2022,"12.360,00","12.551,00","12.360,00","12.423,76","-0,81",503.0,6.249.149,6.249.149,KMB,2022-02-23
24.2.2022,"11.182,00","11.200,00","11.182,00","11.182,45","-9,99",3.426,38.311.080,38.311.080,KMB,2022-02-24
25.2.2022,"12.294,00","12.300,00","11.200,00","12.148,85","8,64",2.431,29.533.847,29.533.847,KMB,2022-02-25
28.2.2022,"11.801,00","12.000,00","11.500,00","11.725,04","-3,49",1.527,17.904.137,17.904.137,KMB,2022-02-28
01.3.2022,"11.798,00","11.999,00","11.693,00","11.796,21","0,61",820.0,9.672.891,9.672.891,KMB,2022-03-01
02.3.2022,"11.700,00","11.799,00","11.675,00","11.701,01","-0,81",582.0,6.809.989,6.809.989,KMB,2022-03-02
03.3.2022,"11.800,00","11.800,00","11.750,00","11.798,95","0,84",195.0,2.300.795,2.300.795,KMB,2022-03-03
04.3.2022,"11.790,00","11.801,00","11.702,00","11.737,37","-0,52",576.0,6.760.725,6.760.725,KMB,2022-03-04
07.3.2022,"11.700,00","11.740,00","11.650,00","11.699,60","-0,32",2.053,24.019.276,24.019.276,KMB,2022-03-07
08.3.2022,"11.565,00","11.700,00","11.565,00","11.623,24","-0,65",609.0,7.078.553,7.078.553,KMB,2022-03-08
09.3.2022,"11.800,00","11.800,00","11.700,00","11.716,40","0,80",546.0,6.397.152,6.397.152,KMB,2022-03-09
10.3.2022,"11.700,00","11.711,00","11.650,00","11.691,71","-0,21",587.0,6.863.034,6.863.034,KMB,2022-03-10
11.3.2022,"11.715,00","11.800,00","11.699,00","11.754,64","0,54",432.0,5.078.003,5.078.003,KMB,2022-03-11
14.3.2022,"11.995,00","11.995,00","11.755,00","11.835,42","0,69",713.0,8.438.655,8.438.655,KMB,2022-03-14
15.3.2022,"12.110,00","12.189,00","11.995,00","12.082,63","2,09",395.0,4.772.637,65.343.137,KMB,2022-03-15
16.3.2022,"12.500,00","12.500,00","12.190,00","12.344,87","2,17",637.0,7.863.681,7.863.681,KMB,2022-03-16
17.3.2022,"12.800,00","12.800,00","12.501,00","12.714,29","2,99",501.0,6.369.861,6.369.861,KMB,2022-03-17
18.3.2022,"12.806,00","13.000,00","12.806,00","12.896,69","1,43",883.0,11.387.780,11.387.780,KMB,2022-03-18
21.3.2022,"12.890,00","12.950,00","12.800,00","12.804,29","-0,72",147.0,1.882.230,81.382.230,KMB,2022-03-21
22.3.2022,"12.800,00","12.800,00","12.750,00","12.799,80","-0,04",533.0,6.822.295,6.822.295,KMB,2022-03-22
23.3.2022,"12.790,00","12.800,00","12.750,00","12.793,19","-0,05",257.0,3.287.850,3.287.850,KMB,2022-03-23
24.3.2022,"12.700,00","12.700,00","12.700,00","12.700,00","-0,73",40.0,508.000,508.000,KMB,2022-03-24
25.3.2022,"12.800,00","12.800,00","12.700,00","12.736,75","0,29",332.0,4.228.600,4.228.600,KMB,2022-03-25
28.3.2022,"12.750,00","12.800,00","12.750,00","12.760,05","0,18",1.418,18.093.756,18.093.756,KMB,2022-03-28
29.3.2022,"12.740,00","12.800,00","12.740,00","12.760,88","0,01",313.0,3.994.156,3.994.156,KMB,2022-03-29
30.3.2022,"12.700,00","12.749,00","12.600,00","12.686,94","-0,58",742.0,9.413.706,9.413.706,KMB,2022-03-30
31.3.2022,"12.650,00","12.700,00","12.600,00","12.608,26","-0,62",224.0,2.824.250,2.824.250,KMB,2022-03-31
01.4.2022,"12.610,00","12.660,00","12.600,00","12.629,12","0,17",332.0,4.192.869,4.192.869,KMB,2022-04-01
04.4.2022,"12.745,00","12.745,00","12.680,00","12.707,28","0,62",217.0,2.757.480,2.757.480,KMB,2022-04-04
05.4.2022,"12.770,00","12.790,00","12.710,00","12.764,20","0,45",567.0,7.237.300,7.237.300,KMB,2022-04-05
06.4.2022,"12.980,00","13.000,00","12.790,00","12.984,91","1,73",2.518,32.696.004,36.291.464,KMB,2022-04-06
07.4.2022,"12.950,00","13.030,00","12.920,00","12.995,91","0,08",3.514,45.667.627,55.346.377,KMB,2022-04-07
08.4.2022,"12.980,00","12.999,00","12.980,00","12.992,38","-0,03",1.249,16.227.486,16.227.486,KMB,2022-04-08
11.4.2022,"12.910,00","12.980,00","12.855,00","12.919,26","-0,56",2.958,38.215.159,44.157.279,KMB,2022-04-11
12.4.2022,"12.749,00","12.925,00","12.600,00","12.751,83","-1,30",2.181,27.811.733,27.811.733,KMB,2022-04-12
13.4.2022,"12.100,00","12.300,00","11.803,00","12.099,11","-5,12",585.0,7.077.982,7.077.982,KMB,2022-04-13
14.4.2022,"12.100,00","12.200,00","12.100,00","12.111,36","0,10",764.0,9.253.076,92.090.576,KMB,2022-04-14
15.4.2022,"12.200,00","12.250,00","12.180,00","12.194,89","0,69",334.0,4.073.092,4.073.092,KMB,2022-04-15
18.4.2022,"12.400,00","12.400,00","12.195,00","12.232,84","0,31",102.0,1.247.750,1.247.750,KMB,2022-04-18
19.4.2022,"12.300,00","12.300,00","12.251,00","12.277,81","0,37",106.0,1.301.448,1.301.448,KMB,2022-04-19
20.4.2022,"12.350,00","12.350,00","12.300,00","12.301,37","0,19",204.0,2.509.480,2.509.480,KMB,2022-04-20
21.4.2022,"12.400,00","12.400,00","12.350,00","12.399,41","0,80",169.0,2.095.500,2.095.500,KMB,2022-04-21
26.4.2022,"12.700,00","12.700,00","12.351,00","12.469,07","0,56",559.0,6.970.210,6.970.210,KMB,2022-04-26
27.4.2022,"12.510,00","12.550,00","12.500,00","12.509,16","0,32",991.0,12.396.581,12.396.581,KMB,2022-04-27
28.4.2022,"12.651,00","12.700,00","12.600,00","12.640,13","1,05",162.0,2.047.701,2.047.701,KMB,2022-04-28
29.4.2022,"12.800,00","12.800,00","12.750,00","12.775,76","1,08",330.0,4.216.000,4.216.000,KMB,2022-04-29
03.5.2022,"12.811,00","12.900,00","12.800,00","12.819,58","0,34",308.0,3.948.430,3.948.430,KMB,2022-05-03
04.5.2022,"12.850,00","12.850,00","12.801,00","12.838,23","0,15",329.0,4.223.779,4.223.779,KMB,2022-05-04
05.5.2022,"12.800,00","12.850,00","12.800,00","12.812,28","-0,20",267.0,3.420.878,3.420.878,KMB,2022-05-05
06.5.2022,"12.800,00","12.810,00","12.799,00","12.800,36","-0,09",341.0,4.364.924,4.364.924,KMB,2022-05-06
09.5.2022,"12.800,00","12.800,00","12.799,00","12.799,99","0,00",384.0,4.915.196,4.915.196,KMB,2022-05-09
10.5.2022,"12.800,00","12.800,00","12.797,00","12.798,48","-0,02",3.078,39.393.710,39.393.710,KMB,2022-05-10
11.5.2022,"12.750,00","12.800,00","12.750,00","12.769,77","-0,23",430.0,5.491.000,5.491.000,KMB,2022-05-11
12.5.2022,"12.551,00","12.750,00","12.551,00","12.620,77","-1,17",705.0,8.897.640,8.897.640,KMB,2022-05-12
13.5.2022,"12.600,00","12.650,00","12.600,00","12.610,90","-0,08",266.0,3.354.500,3.354.500,KMB,2022-05-13
16.5.2022,"12.570,00","12.599,00","12.510,00","12.554,50","-0,44",1.208,15.165.838,15.165.838,KMB,2022-05-16
17.5.2022,"12.500,00","12.598,00","12.480,00","12.502,05","-0,41",454.0,5.675.929,5.675.929,KMB,2022-05-17
18.5.2022,"12.500,00","12.500,00","12.480,00","12.499,64","-0,02",112.0,1.399.960,1.399.960,KMB,2022-05-18
19.5.2022,"12.400,00","12.500,00","12.400,00","12.457,41","-0,34",358.0,4.459.753,4.459.753,KMB,2022-05-19
20.5.2022,"12.300,00","12.401,00","12.299,00","12.344,40","-0,91",545.0,6.727.698,6.727.698,KMB,2022-05-20
23.5.2022,"12.000,00","12.300,00","12.000,00","12.093,88","-2,03",263.0,3.180.690,3.180.690,KMB,2022-05-23
25.5.2022,"11.850,00","12.000,00","11.801,00","11.890,04","-1,69",336.0,3.995.053,3.995.053,KMB,2022-05-25
26.5.2022,"11.700,00","12.000,00","11.650,00","11.697,26","-1,62",3.431,40.133.300,40.133.300,KMB,2022-05-26
27.5.2022,"11.880,00","11.900,00","11.800,00","11.868,73","1,46",127.0,1.507.329,1.507.329,KMB,2022-05-27
30.5.2022,"12.300,00","12.301,00","11.850,00","12.159,54","2,45",1.066,12.962.074,12.962.074,KMB,2022-05-30
31.5.2022,"12.400,00","12.400,00","12.399,00","12.399,82","1,97",462.0,5.728.715,5.728.715,KMB,2022-05-31
01.6.2022,"12.500,00","12.500,00","12.500,00","12.500,00","0,81",5.0,62.500,62.500,KMB,2022-06-01
02.6.2022,"12.450,00","12.500,00","12.300,00","12.414,81","-0,68",27.0,335.200,335.200,KMB,2022-06-02
03.6.2022,"12.350,00","12.400,00","12.250,00","12.344,50","-0,56",312.0,3.851.485,3.851.485,KMB,2022-06-03
06.6.2022,"12.250,00","12.250,00","12.250,00","12.250,00","-0,76",10.0,122.500,122.500,KMB,2022-06-06
07.6.2022,"12.350,00","12.350,00","12.349,00","12.349,99","0,82",117.0,1.444.949,1.444.949,KMB,2022-06-07
08.6.2022,"12.300,00","12.349,00","12.300,00","12.335,46","-0,12",120.0,1.480.255,1.480.255,KMB,2022-06-08
09.6.2022,"12.200,00","12.250,00","12.015,00","12.204,41","-1,06",128.0,1.562.165,1.562.165,KMB,2022-06-09
13.6.2022,"12.000,00","12.200,00","12.000,00","12.088,21","-0,95",252.0,3.046.230,3.046.230,KMB,2022-06-13
14.6.2022,"11.800,00","11.998,00","11.700,00","11.770,66","-2,63",994.0,11.700.032,11.700.032,KMB,2022-06-14
15.6.2022,"11.675,00","11.701,00","11.650,00","11.678,12","-0,79",692.0,8.081.258,8.081.258,KMB,2022-06-15
16.6.2022,"11.700,00","11.700,00","11.550,00","11.635,86","-0,36",848.0,9.867.209,23.887.209,KMB,2022-06-16
17.6.2022,"11.800,00","11.800,00","11.700,00","11.720,73","0,73",492.0,5.766.598,5.766.598,KMB,2022-06-17
20.6.2022,"11.701,00","11.750,00","11.700,00","11.707,49","-0,11",321.0,3.758.105,3.758.105,KMB,2022-06-20
21.6.2022,"11.700,00","11.750,00","11.700,00","11.702,83","-0,04",530.0,6.202.498,6.202.498,KMB,2022-06-21
22.6.2022,"11.680,00","11.710,00","11.680,00","11.699,36","-0,03",402.0,4.703.144,4.703.144,KMB,2022-06-22
23.6.2022,"11.700,00","11.700,00","11.699,00","11.699,98","0,01",213.0,2.492.095,2.492.095,KMB,2022-06-23
24.6.2022,"11.700,00","11.700,00","11.700,00","11.700,00","0,00",65.0,760.500,760.500,KMB,2022-06-24
27.6.2022,"11.699,00","11.700,00","11.680,00","11.699,40","-0,01",673.0,7.873.699,7.873.699,KMB,2022-06-27
28.6.2022,"11.800,00","11.800,00","11.680,00","11.706,96","0,07",1.05,12.292.303,12.292.303,KMB,2022-06-28
29.6.2022,"11.700,00","11.700,00","11.600,00","11.660,62","-0,39",285.0,3.323.276,3.323.276,KMB,2022-06-29
30.6.2022,"11.690,00","11.699,00","11.600,00","11.652,18","-0,07",139.0,1.619.653,1.619.653,KMB,2022-06-30
01.7.2022,"11.650,00","11.650,00","11.649,00","11.649,83","-0,02",133.0,1.549.427,1.549.427,KMB,2022-07-01
04.7.2022,"11.650,00","11.670,00","11.600,00","11.632,45","-0,15",202.0,2.349.754,2.349.754,KMB,2022-07-04
05.7.2022,"11.800,00","11.800,00","11.650,00","11.663,65","0,27",738.0,8.607.776,8.607.776,KMB,2022-07-05
06.7.2022,"11.702,00","11.702,00","11.661,00","11.695,63","0,27",308.0,3.602.253,3.602.253,KMB,2022-07-06
07.7.2022,"11.800,00","11.800,00","11.770,00","11.790,00","0,80",45.0,530.550,2.860.550,KMB,2022-07-07
08.7.2022,"12.100,00","12.100,00","11.801,00","11.959,06","1,43",512.0,6.123.040,6.123.040,KMB,2022-07-08
11.7.2022,"12.000,00","12.000,00","11.956,00","11.999,58","0,34",387.0,4.643.837,4.643.837,KMB,2022-07-11
12.7.2022,"11.810,00","11.956,00","11.810,00","11.885,61","-0,95",83.0,986.506,986.506,KMB,2022-07-12
13.7.2022,"11.900,00","11.900,00","11.900,00","11.900,00","0,12",60.0,714.000,714.000,KMB,2022-07-13
14.7.2022,"11.701,00","11.900,00","11.701,00","11.827,55","-0,61",276.0,3.264.404,3.264.404,KMB,2022-07-14
15.7.2022,"11.820,00","11.898,00","11.820,00","11.823,09","-0,03",227.0,2.683.842,2.683.842,KMB,2022-07-15
18.7.2022,"11.850,00","11.850,00","11.820,00","11.826,37","0,03",466.0,5.511.090,30.526.010,KMB,2022-07-18
19.7.2022,"11.901,00","11.950,00","11.900,00","11.918,72","0,78",733.0,8.736.420,8.736.420,KMB,2022-07-19
20.7.2022,"12.000,00","12.000,00","11.900,00","11.962,44","0,37",385.0,4.605.540,4.605.540,KMB,2022-07-20
21.7.2022,"12.100,00","12.249,00","12.100,00","12.189,40","1,90",50.0,609.470,609.470,KMB,2022-07-21
22.7.2022,"11.901,00","12.100,00","11.901,00","12.057,86","-1,08",226.0,2.725.076,2.725.076,KMB,2022-07-22
25.7.2022,"12.000,00","12.100,00","12.000,00","12.023,53","-0,28",102.0,1.226.400,1.226.400,KMB,2022-07-25
26.7.2022,"12.098,00","12.100,00","12.001,00","12.089,34","0,55",223.0,2.695.923,2.695.923,KMB,2022-07-26
27.7.2022,"12.001,00","12.100,00","12.001,00","12.099,68","0,08",310.0,3.750.901,3.750.901,KMB,2022-07-27
28.7.2022,"12.100,00","12.100,00","12.100,00","12.100,00","0,00",230.0,2.783.000,5.445.000,KMB,2022-07-28
29.7.2022,"12.198,00","12.199,00","12.150,00","12.195,38","0,79",1.459,17.793.063,17.793.063,KMB,2022-07-29
01.8.2022,"12.148,00","12.199,00","12.050,00","12.138,57","-0,47",195.0,2.367.021,2.367.021,KMB,2022-08-01
03.8.2022,"12.100,00","12.145,00","12.100,00","12.137,59","-0,01",134.0,1.626.437,1.626.437,KMB,2022-08-03
04.8.2022,"12.051,00","12.142,00","12.051,00","12.128,39","-0,07",138.0,1.673.718,1.673.718,KMB,2022-08-04
05.8.2022,"12.000,00","12.099,00","12.000,00","12.037,55","-0,75",58.0,698.178,698.178,KMB,2022-08-05
08.8.2022,"12.000,00","12.000,00","11.960,00","11.998,71","-0,32",699.0,8.387.100,8.387.100,KMB,2022-08-08
09.8.2022,"11.990,00","12.099,00","11.990,00","12.027,54","0,24",142.0,1.707.910,1.707.910,KMB,2022-08-09
10.8.2022,"11.900,00","11.999,00","11.900,00","11.926,95","-0,84",1.173,13.990.311,13.990.311,KMB,2022-08-10
11.8.2022,"11.900,00","11.900,00","11.850,00","11.886,80","-0,34",75.0,891.510,891.510,KMB,2022-08-11
12.8.2022,"11.889,00","11.900,00","11.889,00","11.890,57","0,03",490.0,5.826.380,5.826.380,KMB,2022-08-12
15.8.2022,"11.850,00","11.889,00","11.811,00","11.872,72","-0,15",912.0,10.827.918,10.827.918,KMB,2022-08-15
16.8.2022,"11.900,00","11.900,00","11.800,00","11.897,54","0,21",1.075,12.789.855,12.789.855,KMB,2022-08-16
17.8.2022,"11.874,00","11.898,00","11.873,00","11.888,11","-0,08",629.0,7.477.619,7.477.619,KMB,2022-08-17
18.8.2022,"11.794,00","11.820,00","11.750,00","11.791,87","-0,81",1.238,14.598.341,14.598.341,KMB,2022-08-18
19.8.2022,"11.749,00","11.750,00","11.700,00","11.721,01","-0,60",345.0,4.043.747,11.710.497,KMB,2022-08-19
22.8.2022,"11.680,00","11.750,00","11.680,00","11.707,88","-0,11",242.0,2.833.308,2.833.308,KMB,2022-08-22
23.8.2022,"11.650,00","11.650,00","11.601,00","11.645,80","-0,53",1.216,14.161.291,16.259.557,KMB,2022-08-23
24.8.2022,"11.648,00","11.650,00","11.620,00","11.640,04","-0,05",648.0,7.542.747,7.542.747,KMB,2022-08-24
25.8.2022,"11.649,00","11.649,00","11.649,00","11.649,00","0,08",236.0,2.749.164,2.749.164,KMB,2022-08-25
26.8.2022,"11.649,00","11.649,00","11.600,00","11.613,41","-0,31",152.0,1.765.238,1.765.238,KMB,2022-08-26
29.8.2022,"11.600,00","11.649,00","11.600,00","11.606,32","-0,06",383.0,4.445.220,7.925.220,KMB,2022-08-29
30.8.2022,"11.500,00","11.630,00","11.500,00","11.554,72","-0,45",193.0,2.230.060,2.230.060,KMB,2022-08-30
31.8.2022,"11.300,00","11.500,00","11.300,00","11.360,28","-1,68",432.0,4.907.640,4.907.640,KMB,2022-08-31
01.9.2022,"11.250,00","11.300,00","11.151,00","11.212,26","-1,30",1.293,14.497.457,14.497.457,KMB,2022-09-01
02.9.2022,"11.302,00","11.350,00","11.300,00","11.301,98","0,80",2.618,29.588.595,29.588.595,KMB,2022-09-02
05.9.2022,"11.354,00","11.499,00","11.350,00","11.363,62","0,55",623.0,7.079.534,7.079.534,KMB,2022-09-05
06.9.2022,"11.499,00","11.500,00","11.401,00","11.474,06","0,97",328.0,3.763.493,18.528.493,KMB,2022-09-06
07.9.2022,"11.430,00","11.430,00","11.418,00","11.425,24","-0,43",1.001,11.436.664,11.436.664,KMB,2022-09-07
09.9.2022,"11.400,00","11.400,00","11.400,00","11.400,00","-0,22",596.0,6.794.400,6.794.400,KMB,2022-09-09
12.9.2022,"11.399,00","11.399,00","11.399,00","11.399,00","-0,01",174.0,1.983.426,1.983.426,KMB,2022-09-12
13.9.2022,"11.399,00","11.400,00","11.375,00","11.397,85","-0,01",1.462,16.663.660,16.663.660,KMB,2022-09-13
14.9.2022,"11.300,00","11.400,00","11.300,00","11.389,10","-0,08",380.0,4.327.858,8.226.658,KMB,2022-09-14
15.9.2022,"11.400,00","11.400,00","11.399,00","11.399,39","0,09",260.0,2.963.841,2.963.841,KMB,2022-09-15
16.9.2022,"11.400,00","11.400,00","11.398,00","11.399,66","0,00",104.0,1.185.565,1.185.565,KMB,2022-09-16
19.9.2022,"11.302,00","11.303,00","11.302,00","11.302,38","-0,85",26.0,293.862,293.862,KMB,2022-09-19
20.9.2022,"11.350,00","11.380,00","11.300,00","11.351,00","0,43",650.0,7.378.149,7.378.149,KMB,2022-09-20
21.9.2022,"11.300,00","11.380,00","11.201,00","11.303,04","-0,42",340.0,3.843.035,3.843.035,KMB,2022-09-21
22.9.2022,"11.351,00","11.375,00","11.340,00","11.352,97","0,44",227.0,2.577.125,2.577.125,KMB,2022-09-22
23.9.2022,"11.300,00","11.320,00","11.300,00","11.313,66","-0,34",153.0,1.730.990,1.730.990,KMB,2022-09-23
26.9.2022,"10.800,00","11.202,00","10.800,00","11.084,50","-2,02",490.0,5.431.404,5.431.404,KMB,2022-09-26
27.9.2022,"10.731,00","10.900,00","10.726,00","10.768,15","-2,85",376.0,4.048.823,4.048.823,KMB,2022-09-27
28.9.2022,"10.901,00","11.090,00","10.811,00","10.900,50","1,23",508.0,5.537.452,5.537.452,KMB,2022-09-28
29.9.2022,"11.100,00","11.220,00","11.100,00","11.180,46","2,57",163.0,1.822.415,1.822.415,KMB,2022-09-29
30.9.2022,"11.080,00","11.148,00","11.000,00","11.086,82","-0,84",289.0,3.204.090,3.204.090,KMB,2022-09-30
03.10.2022,"10.900,00","11.149,00","10.899,00","10.983,05","-0,94",333.0,3.657.354,3.657.354,KMB,2022-10-03
04.10.2022,"10.800,00","10.920,00","10.800,00","10.838,39","-1,32",330.0,3.576.669,3.576.669,KMB,2022-10-04
05.10.2022,"10.850,00","10.850,00","10.830,00","10.833,11","-0,05",483.0,5.232.390,5.232.390,KMB,2022-10-05
06.10.2022,"10.850,00","10.900,00","10.801,00","10.852,77","0,18",307.0,3.331.799,3.331.799,KMB,2022-10-06
07.10.2022,"10.850,00","10.850,00","10.849,00","10.849,53","-0,03",258.0,2.799.180,2.799.180,KMB,2022-10-07
10.10.2022,"10.850,00","10.850,00","10.810,00","10.844,29","-0,05",245.0,2.656.850,2.656.850,KMB,2022-10-10
12.10.2022,"10.752,00","10.849,00","10.752,00","10.804,64","-0,37",230.0,2.485.068,2.485.068,KMB,2022-10-12
13.10.2022,"10.650,00","10.753,00","10.611,00","10.672,92","-1,22",372.0,3.970.326,3.970.326,KMB,2022-10-13
14.10.2022,"10.503,00","10.650,00","10.503,00","10.605,98","-0,63",376.0,3.987.848,3.987.848,KMB,2022-10-14
17.10.2022,"10.400,00","10.600,00","10.400,00","10.501,79","-0,98",1.053,11.058.380,17.883.380,KMB,2022-10-17
18.10.2022,"10.500,00","10.500,00","10.400,00","10.456,29","-0,44",1.403,14.670.171,14.670.171,KMB,2022-10-18
19.10.2022,"10.550,00","10.560,00","10.500,00","10.506,12","0,48",1.081,11.357.120,11.357.120,KMB,2022-10-19
20.10.2022,"10.800,00","10.800,00","10.700,00","10.781,28","2,62",180.0,1.940.631,1.940.631,KMB,2022-10-20
21.10.2022,"11.000,00","11.001,00","10.850,00","10.994,38","1,98",600.0,6.596.631,6.596.631,KMB,2022-10-21
25.10.2022,"11.000,00","11.200,00","11.000,00","11.184,20","1,73",408.0,4.563.155,4.563.155,KMB,2022-10-25
26.10.2022,"11.300,00","11.300,00","11.199,00","11.276,45","0,82",1.02,11.501.974,17.101.974,KMB,2022-10-26
27.10.2022,"11.398,00","11.499,00","11.260,00","11.417,14","1,25",583.0,6.656.190,8.916.190,KMB,2022-10-27
28.10.2022,"11.500,00","11.500,00","11.400,00","11.490,08","0,64",1.426,16.384.855,16.384.855,KMB,2022-10-28
31.10.2022,"11.500,00","11.500,00","11.260,00","11.459,07","-0,27",182.0,2.085.550,2.085.550,KMB,2022-10-31
