Date,Last trade price,Max,Min,Avg. Price,%chg.,Volume,Turnover in BEST in denars,Total turnover in denars,datetime_parsed
18.09.2017,"970,00","970,00","967,00","968,93","2,21","1,315","1.274.147,00","1.274.147,00",2017-09-18
19.09.2017,"960,00","967,00","960,00","962,46","-0,67",570,"548.600,00","548.600,00",2017-09-19
20.09.2017,"960,00","960,00","959,00","959,94","-0,26","1,930","1.852.690,00","1.852.690,00",2017-09-20
21.09.2017,"950,00","960,00","950,00","955,59","-0,45","1,985","1.896.845,00","1.896.845,00",2017-09-21
22.09.2017,"940,00","941,00","931,00","938,54","-1,78","1,026","962.940,00","962.940,00",2017-09-22
25.09.2017,"940,00","940,00","940,00","940,00","0,16",850,"799.000,00","799.000,00",2017-09-25
26.09.2017,"921,00","933,00","921,00","925,24","-1,57",670,"619.910,00","619.910,00",2017-09-26
27.09.2017,"940,00","940,00","936,00","937,42","1,32",310,"290.600,00","290.600,00",2017-09-27
28.09.2017,"940,00","940,00","940,00","940,00","0,28",200,"188.000,00","188.000,00",2017-09-28
29.09.2017,"950,00","950,00","950,00","950,00","1,06",640,"608.000,00","608.000,00",2017-09-29
02.10.2017,"940,00","940,00","940,00","940,00","-1,05",410,"385.400,00","385.400,00",2017-10-02
03.10.2017,"930,00","932,00","930,00","931,32","-0,92",410,"381.843,00","381.843,00",2017-10-03
04.10.2017,"927,00","930,00","925,00","926,09","-0,56",185,"171.327,00","171.327,00",2017-10-04
05.10.2017,"920,00","920,00","920,00","920,00","-0,66",120,"110.400,00","110.400,00",2017-10-05
06.10.2017,"935,00","935,00","930,00","932,67","1,38",450,"419.700,00","419.700,00",2017-10-06
09.10.2017,"935,00",/,/,"932,67","0,00",0,"0,00","0,00",2017-10-09
10.10.2017,"930,00","935,00","920,00","923,95","-0,93","1,196","1.105.050,00","1.105.050,00",2017-10-10
12.10.2017,"930,00",/,/,"923,95","0,00",0,"0,00","0,00",2017-10-12
13.10.2017,"930,00",/,/,"923,95","0,00",0,"0,00","0,00",2017-10-13
16.10.2017,"940,00","945,00","940,00","940,71","1,81",245,"230.475,00","230.475,00",2017-10-16
17.10.2017,"940,00","945,00","940,00","943,41","0,29",132,"124.530,00","124.530,00",2017-10-17
18.10.2017,"944,00","944,00","944,00","944,00","0,06",100,"94.400,00","94.400,00",2017-10-18
19.10.2017,"944,00",/,/,"944,00","0,00",0,"0,00","0,00",2017-10-19
20.10.2017,"944,00","944,00","940,00","940,91","-0,33",592,"557.016,00","557.016,00",2017-10-20
24.10.2017,"944,00","944,00","944,00","944,00","0,33",286,"269.984,00","269.984,00",2017-10-24
25.10.2017,"940,00","940,00","940,00","940,00","-0,42",580,"545.200,00","545.200,00",2017-10-25
26.10.2017,"930,00","933,00","930,00","932,15","-0,84",330,"307.610,00","307.610,00",2017-10-26
27.10.2017,"940,00","940,00","939,00","939,85","0,83",500,"469.927,00","469.927,00",2017-10-27
30.10.2017,"940,00",/,/,"939,85","0,00",0,"0,00","0,00",2017-10-30
31.10.2017,"930,00","940,00","930,00","930,27","-1,02","3,003","2.793.590,00","2.793.590,00",2017-10-31
01.11.2017,"939,00","939,00","939,00","939,00","0,94",150,"140.850,00","140.850,00",2017-11-01
02.11.2017,"939,00","939,00","939,00","939,00","0,00",105,"98.595,00","98.595,00",2017-11-02
03.11.2017,"940,00","940,00","940,00","940,00","0,11",50,"47.000,00","47.000,00",2017-11-03
06.11.2017,"939,00","939,00","932,00","936,69","-0,35",97,"90.859,00","90.859,00",2017-11-06
07.11.2017,"939,00",/,/,"936,69","0,00",0,"0,00","0,00",2017-11-07
08.11.2017,"930,00","931,00","930,00","930,29","-0,68",872,"811.210,00","811.210,00",2017-11-08
09.11.2017,"925,00","926,00","921,00","922,46","-0,84",603,"556.243,00","556.243,00",2017-11-09
10.11.2017,"926,00","926,00","920,00","923,26","0,09",737,"680.440,00","680.440,00",2017-11-10
13.11.2017,"926,00",/,/,"923,26","0,00",0,"0,00","0,00",2017-11-13
14.11.2017,"938,00","938,00","938,00","938,00","1,60",430,"403.340,00","403.340,00",2017-11-14
15.11.2017,"929,00","930,00","929,00","929,67","-0,89",313,"290.988,00","290.988,00",2017-11-15
16.11.2017,"936,00","936,00","922,00","931,31","0,18",857,"798.132,00","798.132,00",2017-11-16
17.11.2017,"930,00","936,00","930,00","934,80","0,37",250,"233.700,00","233.700,00",2017-11-17
20.11.2017,"910,00","923,00","910,00","919,65","-1,62","2,925","2.689.990,00","2.689.990,00",2017-11-20
21.11.2017,"910,00",/,/,"919,65","0,00",0,"0,00","0,00",2017-11-21
22.11.2017,"910,00",/,/,"919,65","0,00",0,"0,00","0,00",2017-11-22
23.11.2017,"910,00",/,/,"919,65","0,00",0,"0,00","0,00",2017-11-23
24.11.2017,"919,00","919,00","911,00","916,57","-0,33",331,"303.385,00","303.385,00",2017-11-24
27.11.2017,"912,00","915,00","900,00","906,11","-1,14",732,"663.274,00","663.274,00",2017-11-27
28.11.2017,"912,00","912,00","900,00","902,72","-0,37",194,"175.128,00","175.128,00",2017-11-28
29.11.2017,"901,00","920,00","901,00","905,04","0,26",47,"42.537,00","42.537,00",2017-11-29
30.11.2017,"920,00","920,00","920,00","920,00","1,65",125,"115.000,00","115.000,00",2017-11-30
01.12.2017,"920,00","920,00","920,00","920,00","0,00",625,"575.000,00","575.000,00",2017-12-01
04.12.2017,"915,00","915,00","915,00","915,00","-0,54",400,"366.000,00","366.000,00",2017-12-04
05.12.2017,"915,00","919,00","915,00","915,01","0,00","2,143","1.960.865,00","1.960.865,00",2017-12-05
06.12.2017,"910,00","910,00","910,00","910,00","-0,55",269,"244.790,00","244.790,00",2017-12-06
07.12.2017,"910,00",/,/,"910,00","0,00",0,"0,00","0,00",2017-12-07
11.12.2017,"910,00",/,/,"910,00","0,00",0,"0,00","0,00",2017-12-11
12.12.2017,"910,00","910,00","910,00","910,00","0,00",100,"91.000,00","91.000,00",2017-12-12
13.12.2017,"915,00","915,00","915,00","915,00","0,55",40,"36.600,00","36.600,00",2017-12-13
14.12.2017,"920,00","920,00","920,00","920,00","0,55",50,"46.000,00","46.000,00",2017-12-14
15.12.2017,"910,00","910,00","910,00","910,00","-1,09",705,"641.550,00","641.550,00",2017-12-15
18.12.2017,"910,00",/,/,"910,00","0,00",0,"0,00","0,00",2017-12-18
19.12.2017,"910,00",/,/,"910,00","0,00",0,"0,00","0,00",2017-12-19
20.12.2017,"910,00","915,00","910,00","910,41","0,05","3,403","3.098.113,00","3.098.113,00",2017-12-20
21.12.2017,"937,00","937,00","937,00","937,00","2,92",3,"2.811,00","2.811,00",2017-12-21
22.12.2017,"910,00","910,00","910,00","910,00","-2,88","1,000","910.000,00","910.000,00",2017-12-22
25.12.2017,"940,00","940,00","940,00","940,00","3,30",10,"9.400,00","9.400,00",2017-12-25
26.12.2017,"920,00","920,00","920,00","920,00","-2,13",77,"70.840,00","70.840,00",2017-12-26
27.12.2017,"930,00","930,00","930,00","930,00","1,09",10,"9.300,00","9.300,00",2017-12-27
28.12.2017,"920,00","920,00","920,00","920,00","-1,08",825,"759.000,00","759.000,00",2017-12-28
02.01.2018,"920,00","920,00","920,00","920,00","0,00",250,"230.000,00","230.000,00",2018-01-02
03.01.2018,"920,00",/,/,"920,00","0,00",0,"0,00","0,00",2018-01-03
04.01.2018,"920,00","921,00","920,00","920,35","0,04",86,"79.150,00","79.150,00",2018-01-04
05.01.2018,"920,00",/,/,"920,35","0,00",0,"0,00","0,00",2018-01-05
09.01.2018,"920,00","920,00","920,00","920,00","-0,04",450,"414.000,00","414.000,00",2018-01-09
10.01.2018,"939,00","939,00","930,00","937,44","1,90",750,"703.080,00","703.080,00",2018-01-10
11.01.2018,"939,00",/,/,"937,44","0,00",0,"0,00","0,00",2018-01-11
12.01.2018,"939,00",/,/,"937,44","0,00",0,"0,00","0,00",2018-01-12
15.01.2018,"930,00","930,00","930,00","930,00","-0,79",20,"18.600,00","18.600,00",2018-01-15
16.01.2018,"939,00","939,00","930,00","932,62","0,28","1,025","955.940,00","955.940,00",2018-01-16
17.01.2018,"960,00","960,00","939,00","944,43","1,27","1,330","1.256.091,00","1.256.091,00",2018-01-17
18.01.2018,"960,00","960,00","960,00","960,00","1,65",144,"138.240,00","138.240,00",2018-01-18
22.01.2018,"970,00","970,00","970,00","970,00","1,04",695,"674.150,00","674.150,00",2018-01-22
23.01.2018,"970,00",/,/,"970,00","0,00",0,"0,00","0,00",2018-01-23
24.01.2018,"970,00",/,/,"970,00","0,00",0,"0,00","0,00",2018-01-24
25.01.2018,"960,00","960,00","950,00","959,70","-1,06","3,387","3.250.520,00","3.250.520,00",2018-01-25
26.01.2018,"970,00","970,00","968,00","969,55","1,03",515,"499.320,00","499.320,00",2018-01-26
29.01.2018,"970,00","970,00","950,00","962,73","-0,70",55,"52.950,00","52.950,00",2018-01-29
30.01.2018,"969,00","970,00","965,00","968,76","0,63","1,103","1.068.542,00","1.068.542,00",2018-01-30
31.01.2018,"969,00","969,00","968,00","968,64","-0,01",559,"541.471,00","541.471,00",2018-01-31
01.02.2018,"969,00",/,/,"968,64","0,00",0,"0,00","0,00",2018-02-01
02.02.2018,"969,00","970,00","968,00","969,44","0,08","1,020","988.830,00","988.830,00",2018-02-02
05.02.2018,"950,00","950,00","950,00","950,00","-2,01",90,"85.500,00","85.500,00",2018-02-05
06.02.2018,"940,00","950,00","940,00","943,59","-0,67",156,"147.200,00","147.200,00",2018-02-06
07.02.2018,"950,00","950,00","950,00","950,00","0,68",940,"893.000,00","893.000,00",2018-02-07
08.02.2018,"941,00","950,00","941,00","944,00","-0,63",300,"283.200,00","283.200,00",2018-02-08
09.02.2018,"930,00","931,00","930,00","930,22","-1,46","2,325","2.162.750,00","2.162.750,00",2018-02-09
12.02.2018,"931,00","931,00","930,00","930,38","0,02","1,392","1.295.087,00","1.295.087,00",2018-02-12
13.02.2018,"940,00","940,00","940,00","940,00","1,03",100,"94.000,00","94.000,00",2018-02-13
14.02.2018,"940,00","940,00","940,00","940,00","0,00",147,"138.180,00","138.180,00",2018-02-14
15.02.2018,"940,00",/,/,"940,00","0,00",0,"0,00","0,00",2018-02-15
16.02.2018,"941,00","941,00","940,00","940,57","0,06",353,"332.020,00","332.020,00",2018-02-16
19.02.2018,"941,00",/,/,"940,57","0,00",0,"0,00","0,00",2018-02-19
20.02.2018,"940,00","948,00","940,00","940,85","0,03",542,"509.940,00","509.940,00",2018-02-20
21.02.2018,"941,00","941,00","940,00","940,49","-0,04",196,"184.336,00","184.336,00",2018-02-21
22.02.2018,"948,00","949,00","941,00","948,20","0,82",249,"236.103,00","236.103,00",2018-02-22
23.02.2018,"948,00",/,/,"948,20","0,00",0,"0,00","0,00",2018-02-23
26.02.2018,"948,00",/,/,"948,20","0,00",0,"0,00","0,00",2018-02-26
27.02.2018,"935,00","942,00","935,00","939,42","-0,93","1,850","1.737.934,00","1.737.934,00",2018-02-27
28.02.2018,"945,00","945,00","940,00","942,81","0,36",456,"429.920,00","429.920,00",2018-02-28
01.03.2018,"948,00","948,00","940,00","941,25","-0,17","1,510","1.421.280,00","1.421.280,00",2018-03-01
02.03.2018,"929,00","939,00","920,00","930,99","-1,09","5,958","5.546.825,00","10.286.105,00",2018-03-02
05.03.2018,"920,00","930,00","920,00","925,93","-0,54","1,468","1.359.270,00","1.359.270,00",2018-03-05
06.03.2018,"920,00","930,00","920,00","920,31","-0,61","1,283","1.180.760,00","11.655.880,00",2018-03-06
07.03.2018,"915,00","920,00","915,00","919,94","-0,04","8,650","7.957.500,00","7.957.500,00",2018-03-07
08.03.2018,"920,00","939,00","920,00","922,21","0,25","1,288","1.187.810,00","1.187.810,00",2018-03-08
09.03.2018,"948,00","948,00","948,00","948,00","2,80",50,"47.400,00","47.400,00",2018-03-09
12.03.2018,"948,00",/,/,"948,00","0,00",0,"0,00","0,00",2018-03-12
13.03.2018,"948,00",/,/,"948,00","0,00",0,"0,00","0,00",2018-03-13
14.03.2018,"960,00","968,00","950,00","955,80","0,82","1,357","1.297.020,00","1.297.020,00",2018-03-14
15.03.2018,"950,00","960,00","950,00","957,27","0,15",830,"794.530,00","794.530,00",2018-03-15
16.03.2018,"950,00",/,/,"957,27","0,00",0,"0,00","0,00",2018-03-16
19.03.2018,"959,00","960,00","959,00","959,55","0,24",440,"422.200,00","422.200,00",2018-03-19
20.03.2018,"958,00","960,00","956,00","957,39","-0,23","1,003","960.266,00","960.266,00",2018-03-20
21.03.2018,"950,00","950,00","947,00","949,48","-0,83",291,"276.300,00","276.300,00",2018-03-21
22.03.2018,"950,00",/,/,"949,48","0,00",0,"0,00","0,00",2018-03-22
23.03.2018,"931,00","931,00","930,00","930,62","-1,99",380,"353.636,00","353.636,00",2018-03-23
26.03.2018,"948,00","948,00","948,00","948,00","1,87",10,"9.480,00","9.480,00",2018-03-26
27.03.2018,"940,00","940,00","940,00","940,00","-0,84",886,"832.840,00","832.840,00",2018-03-27
28.03.2018,"940,00",/,/,"940,00","0,00",0,"0,00","0,00",2018-03-28
29.03.2018,"940,00",/,/,"940,00","0,00",0,"0,00","1.870.000,00",2018-03-29
30.03.2018,"940,00","941,00","940,00","940,05","0,01",528,"496.348,00","496.348,00",2018-03-30
02.04.2018,"950,00","950,00","950,00","950,00","1,06",35,"33.250,00","33.250,00",2018-04-02
03.04.2018,"930,00","940,00","930,00","932,65","-1,83",586,"546.530,00","546.530,00",2018-04-03
04.04.2018,"930,00","939,00","930,00","931,50","-0,12",360,"335.340,00","335.340,00",2018-04-04
05.04.2018,"932,00","944,00","932,00","933,09","0,17",550,"513.200,00","513.200,00",2018-04-05
10.04.2018,"930,00","930,00","930,00","930,00","-0,33",966,"898.380,00","898.380,00",2018-04-10
11.04.2018,"930,00","930,00","929,00","929,78","-0,02",580,"539.270,00","539.270,00",2018-04-11
12.04.2018,"930,00","930,00","930,00","930,00","0,02",634,"589.620,00","589.620,00",2018-04-12
13.04.2018,"950,00","950,00","930,00","931,82","0,20",330,"307.500,00","307.500,00",2018-04-13
16.04.2018,"950,00",/,/,"931,82","0,00",0,"0,00","0,00",2018-04-16
17.04.2018,"935,00","945,00","935,00","935,65","0,41",310,"290.050,00","290.050,00",2018-04-17
18.04.2018,"940,00","940,00","940,00","940,00","0,46",290,"272.600,00","272.600,00",2018-04-18
19.04.2018,"940,00","940,00","940,00","940,00","0,00",450,"423.000,00","423.000,00",2018-04-19
20.04.2018,"940,00","940,00","940,00","940,00","0,00",502,"471.880,00","471.880,00",2018-04-20
23.04.2018,"923,00","940,00","923,00","924,53","-1,65","15,726","14.539.094,00","14.539.094,00",2018-04-23
24.04.2018,"930,00","930,00","930,00","930,00","0,59",814,"757.020,00","757.020,00",2018-04-24
25.04.2018,"930,00","930,00","930,00","930,00","0,00",385,"358.050,00","358.050,00",2018-04-25
26.04.2018,"940,00","940,00","940,00","940,00","1,08",800,"752.000,00","752.000,00",2018-04-26
27.04.2018,"980,00","980,00","957,00","971,50","3,35","2,543","2.470.515,00","2.470.515,00",2018-04-27
30.04.2018,"995,00","995,00","980,00","991,88","2,10",480,"476.100,00","476.100,00",2018-04-30
02.05.2018,"1.030,00","1.030,00","1.021,00","1.029,59","3,80","5,164","5.316.821,00","5.316.821,00",2018-05-02
03.05.2018,"1.033,00","1.034,00","1.020,00","1.029,75","0,02","2,500","2.574.368,00","2.574.368,00",2018-05-03
04.05.2018,"1.001,00","1.033,00","1.001,00","1.031,91","0,21","1,658","1.710.914,00","1.710.914,00",2018-05-04
07.05.2018,"1.030,00","1.031,00","1.029,00","1.030,22","-0,16","2,261","2.329.325,00","2.329.325,00",2018-05-07
08.05.2018,"1.030,00","1.030,00","1.029,00","1.029,89","-0,03","2,581","2.658.137,00","2.658.137,00",2018-05-08
09.05.2018,"1.033,00","1.033,00","1.028,00","1.030,47","0,06","1,579","1.627.107,00","1.627.107,00",2018-05-09
10.05.2018,"1.030,00","1.030,00","1.029,00","1.029,82","-0,06","1,751","1.803.215,00","1.803.215,00",2018-05-10
11.05.2018,"1.029,00","1.029,00","1.029,00","1.029,00","-0,08",303,"311.787,00","311.787,00",2018-05-11
14.05.2018,"1.029,00","1.030,00","1.029,00","1.029,13","0,01","2,260","2.325.844,00","2.325.844,00",2018-05-14
15.05.2018,"1.028,00","1.030,00","1.028,00","1.029,68","0,05","2,588","2.664.806,00","2.664.806,00",2018-05-15
16.05.2018,"1.025,00","1.030,00","1.025,00","1.028,97","-0,07","1,812","1.864.492,00","1.864.492,00",2018-05-16
17.05.2018,"1.022,00","1.029,00","1.020,00","1.025,19","-0,37","2,610","2.675.753,00","2.675.753,00",2018-05-17
18.05.2018,"1.020,00","1.030,00","1.020,00","1.022,50","-0,26","3,094","3.163.627,00","3.163.627,00",2018-05-18
21.05.2018,"1.013,00","1.014,00","1.013,00","1.013,24","-0,91","1,615","1.636.390,00","1.636.390,00",2018-05-21
22.05.2018,"1.015,00","1.020,00","1.015,00","1.018,27","0,50","2,308","2.350.160,00","2.350.160,00",2018-05-22
23.05.2018,"1.012,00","1.019,00","1.012,00","1.015,50","-0,27","1,294","1.314.056,00","1.314.056,00",2018-05-23
28.05.2018,"1.011,00","1.015,00","1.011,00","1.014,82","-0,07","2,395","2.430.495,00","2.430.495,00",2018-05-28
29.05.2018,"1.015,00","1.020,00","1.015,00","1.017,40","0,25","4,733","4.815.333,00","4.815.333,00",2018-05-29
30.05.2018,"1.040,00","1.040,00","1.029,00","1.035,59","1,79","3,099","3.209.280,00","3.209.280,00",2018-05-30
31.05.2018,"1.066,00","1.066,00","1.065,00","1.065,89","2,93","2,478","2.641.282,00","2.641.282,00",2018-05-31
01.06.2018,"1.068,00","1.074,00","1.066,00","1.068,45","0,24","2,142","2.288.620,00","2.288.620,00",2018-06-01
04.06.2018,"1.070,00","1.074,00","1.070,00","1.070,66","0,21","1,578","1.689.496,00","1.689.496,00",2018-06-04
05.06.2018,"1.070,00","1.070,00","1.069,00","1.069,43","-0,11","1,533","1.639.431,00","1.639.431,00",2018-06-05
06.06.2018,"1.068,00","1.070,00","1.060,00","1.068,02","-0,13","4,993","5.332.607,00","5.332.607,00",2018-06-06
07.06.2018,"1.066,00","1.068,00","1.060,00","1.064,57","-0,32","4,126","4.392.399,00","4.392.399,00",2018-06-07
08.06.2018,"1.060,00","1.068,00","1.060,00","1.063,94","-0,06","2,312","2.459.818,00","2.459.818,00",2018-06-08
11.06.2018,"1.059,00","1.060,00","1.059,00","1.059,69","-0,40","1,130","1.197.450,00","1.197.450,00",2018-06-11
12.06.2018,"1.060,00","1.060,00","1.050,00","1.054,94","-0,45","4,301","4.537.287,00","4.537.287,00",2018-06-12
13.06.2018,"950,00","951,00","950,00","950,86","-9,87",440,"418.380,00","418.380,00",2018-06-13
14.06.2018,"949,00","950,00","949,00","949,96","-0,09","1,402","1.331.841,00","1.331.841,00",2018-06-14
18.06.2018,"950,00","955,00","950,00","951,08","0,12","1,710","1.626.355,00","1.626.355,00",2018-06-18
19.06.2018,"968,00","968,00","949,00","951,72","0,07","2,040","1.941.500,00","1.941.500,00",2018-06-19
20.06.2018,"960,00","975,00","960,00","963,00","1,19","2,270","2.186.000,00","2.186.000,00",2018-06-20
21.06.2018,"970,00","975,00","965,00","969,54","0,68",458,"444.050,00","444.050,00",2018-06-21
22.06.2018,"985,00","985,00","980,00","981,83","1,27","1,804","1.771.220,00","1.771.220,00",2018-06-22
25.06.2018,"999,00","1.009,00","999,00","1.000,41","1,89",333,"333.137,00","333.137,00",2018-06-25
26.06.2018,"1.000,00","1.020,00","1.000,00","1.011,89","1,15","1,923","1.945.857,00","1.945.857,00",2018-06-26
27.06.2018,"982,00","1.000,00","982,00","995,38","-1,63","1,519","1.511.980,00","1.511.980,00",2018-06-27
28.06.2018,"979,00","979,00","979,00","979,00","-1,65",8,"7.832,00","7.832,00",2018-06-28
29.06.2018,"1.000,00","1.000,00","979,00","996,90","1,83","1,300","1.295.968,00","1.295.968,00",2018-06-29
02.07.2018,"970,00","1.000,00","970,00","985,98","-1,10","1,074","1.058.940,00","1.058.940,00",2018-07-02
03.07.2018,"985,00","999,00","981,00","986,54","0,06",420,"414.345,00","414.345,00",2018-07-03
04.07.2018,"980,00","980,00","980,00","980,00","-0,66",200,"196.000,00","196.000,00",2018-07-04
05.07.2018,"974,00","1.000,00","974,00","975,68","-0,44","1,124","1.096.668,00","1.096.668,00",2018-07-05
06.07.2018,"990,00","990,00","984,00","987,04","1,16","2,140","2.112.270,00","2.112.270,00",2018-07-06
09.07.2018,"972,00","990,00","972,00","978,81","-0,83",286,"279.940,00","279.940,00",2018-07-09
10.07.2018,"950,00","950,00","950,00","950,00","-2,94",25,"23.750,00","23.750,00",2018-07-10
11.07.2018,"990,00","990,00","975,00","989,02","4,11",580,"573.630,00","573.630,00",2018-07-11
12.07.2018,"990,00","990,00","990,00","990,00","0,10",234,"231.660,00","231.660,00",2018-07-12
13.07.2018,"995,00","995,00","995,00","995,00","0,51",600,"597.000,00","597.000,00",2018-07-13
16.07.2018,"975,00","990,00","975,00","988,14","-0,69",185,"182.805,00","182.805,00",2018-07-16
17.07.2018,"975,00",/,/,"988,14","0,00",0,"0,00","0,00",2018-07-17
18.07.2018,"975,00",/,/,"988,14","0,00",0,"0,00","0,00",2018-07-18
19.07.2018,"975,00",/,/,"988,14","0,00",0,"0,00","0,00",2018-07-19
20.07.2018,"975,00",/,/,"988,14","0,00",0,"0,00","0,00",2018-07-20
23.07.2018,"1.010,00","1.010,00","1.000,00","1.008,48","2,06",985,"993.350,00","993.350,00",2018-07-23
24.07.2018,"1.010,00",/,/,"1.008,48","0,00",0,"0,00","0,00",2018-07-24
25.07.2018,"1.000,00","1.020,00","1.000,00","1.015,84","0,73",503,"510.970,00","510.970,00",2018-07-25
26.07.2018,"1.015,00","1.015,00","1.015,00","1.015,00","-0,08",100,"101.500,00","101.500,00",2018-07-26
27.07.2018,"1.014,00","1.014,00","1.014,00","1.014,00","-0,10",100,"101.400,00","101.400,00",2018-07-27
30.07.2018,"1.000,00","1.000,00","1.000,00","1.000,00","-1,38",112,"112.000,00","112.000,00",2018-07-30
31.07.2018,"1.000,00","1.000,00","1.000,00","1.000,00","0,00",10,"10.000,00","10.000,00",2018-07-31
01.08.2018,"1.000,00","1.015,00","1.000,00","1.012,93","1,29",290,"293.750,00","293.750,00",2018-08-01
03.08.2018,"1.000,00",/,/,"1.012,93","0,00",0,"0,00","0,00",2018-08-03
06.08.2018,"1.000,00",/,/,"1.012,93","0,00",0,"0,00","0,00",2018-08-06
07.08.2018,"1.000,00","1.030,00","1.000,00","1.001,15","-1,16",312,"312.360,00","312.360,00",2018-08-07
08.08.2018,"1.000,00",/,/,"1.001,15","0,00",0,"0,00","0,00",2018-08-08
09.08.2018,"1.000,00",/,/,"1.001,15","0,00",0,"0,00","0,00",2018-08-09
10.08.2018,"1.000,00","1.000,00","1.000,00","1.000,00","-0,11",150,"150.000,00","150.000,00",2018-08-10
13.08.2018,"1.000,00",/,/,"1.000,00","0,00",0,"0,00","0,00",2018-08-13
14.08.2018,"1.000,00",/,/,"1.000,00","0,00",0,"0,00","0,00",2018-08-14
15.08.2018,"1.030,00","1.050,00","1.000,00","1.004,33","0,43","6,268","6.295.120,00","6.295.120,00",2018-08-15
16.08.2018,"1.030,00","1.039,00","1.030,00","1.030,34","2,59","2,196","2.262.620,00","2.262.620,00",2018-08-16
17.08.2018,"1.029,00","1.035,00","1.028,00","1.031,49","0,11","1,268","1.307.928,00","1.307.928,00",2018-08-17
20.08.2018,"1.035,00","1.035,00","1.035,00","1.035,00","0,34",3,"3.105,00","3.105,00",2018-08-20
21.08.2018,"1.030,00","1.036,00","1.030,00","1.031,49","-0,34",808,"833.440,00","833.440,00",2018-08-21
22.08.2018,"1.031,00","1.033,00","1.031,00","1.032,74","0,12","1,323","1.366.319,00","1.366.319,00",2018-08-22
23.08.2018,"1.030,00","1.030,00","1.030,00","1.030,00","-0,27",60,"61.800,00","61.800,00",2018-08-23
24.08.2018,"1.048,00","1.048,00","1.047,00","1.047,95","1,74",260,"272.468,00","272.468,00",2018-08-24
27.08.2018,"1.050,00","1.050,00","1.050,00","1.050,00","0,20",538,"564.900,00","564.900,00",2018-08-27
29.08.2018,"1.041,00","1.050,00","1.041,00","1.048,54","-0,14",770,"807.375,00","807.375,00",2018-08-29
30.08.2018,"1.050,00","1.050,00","1.049,00","1.049,62","0,10","2,000","2.099.236,00","2.099.236,00",2018-08-30
31.08.2018,"1.051,00","1.060,00","1.051,00","1.059,19","0,91",334,"353.770,00","353.770,00",2018-08-31
03.09.2018,"1.070,00","1.070,00","1.070,00","1.070,00","1,02",849,"908.430,00","908.430,00",2018-09-03
04.09.2018,"1.100,00","1.100,00","1.099,00","1.099,40","2,75",504,"554.096,00","554.096,00",2018-09-04
05.09.2018,"1.100,00","1.100,00","1.100,00","1.100,00","0,05",746,"820.600,00","820.600,00",2018-09-05
06.09.2018,"1.132,00","1.132,00","1.120,00","1.129,48","2,68","1,150","1.298.900,00","1.298.900,00",2018-09-06
07.09.2018,"1.130,00","1.160,00","1.130,00","1.134,62","0,46",293,"332.445,00","332.445,00",2018-09-07
10.09.2018,"1.130,00",/,/,"1.134,62","0,00",0,"0,00","0,00",2018-09-10
11.09.2018,"1.135,00","1.135,00","1.135,00","1.135,00","0,03",100,"113.500,00","113.500,00",2018-09-11
12.09.2018,"1.135,00","1.135,00","1.130,00","1.134,47","-0,05",938,"1.064.130,00","1.064.130,00",2018-09-12
13.09.2018,"1.135,00",/,/,"1.134,47","0,00",0,"0,00","0,00",2018-09-13
14.09.2018,"1.135,00",/,/,"1.134,47","0,00",0,"0,00","0,00",2018-09-14
17.09.2018,"1.120,00","1.120,00","1.120,00","1.120,00","-1,28",125,"140.000,00","140.000,00",2018-09-17
18.09.2018,"1.110,00","1.120,00","1.110,00","1.114,61","-0,48",165,"183.910,00","183.910,00",2018-09-18
19.09.2018,"1.110,00","1.110,00","1.101,00","1.108,28","-0,57","1,269","1.406.409,00","1.406.409,00",2018-09-19
20.09.2018,"1.109,00","1.109,00","1.109,00","1.109,00","0,06","1,000","1.109.000,00","1.109.000,00",2018-09-20
21.09.2018,"1.115,00","1.115,00","1.115,00","1.115,00","0,54",117,"130.455,00","130.455,00",2018-09-21
24.09.2018,"1.115,00","1.115,00","1.115,00","1.115,00","0,00",83,"92.545,00","92.545,00",2018-09-24
25.09.2018,"1.120,00","1.120,00","1.120,00","1.120,00","0,45",165,"184.800,00","184.800,00",2018-09-25
26.09.2018,"1.158,00","1.158,00","1.129,00","1.143,14","2,07",591,"675.598,00","675.598,00",2018-09-26
27.09.2018,"1.143,00","1.143,00","1.143,00","1.143,00","-0,01",915,"1.045.845,00","1.045.845,00",2018-09-27
28.09.2018,"1.150,00","1.160,00","1.150,00","1.155,69","1,11",917,"1.059.770,00","1.059.770,00",2018-09-28
01.10.2018,"1.140,00","1.140,00","1.085,00","1.111,23","-3,85","2,392","2.658.056,00","2.658.056,00",2018-10-01
02.10.2018,"1.121,00","1.121,00","1.121,00","1.121,00","0,88",30,"33.630,00","33.630,00",2018-10-02
03.10.2018,"1.122,00","1.124,00","1.120,00","1.122,17","0,10",902,"1.012.196,00","1.012.196,00",2018-10-03
04.10.2018,"1.089,00","1.111,00","1.089,00","1.093,24","-2,58","2,493","2.725.450,00","2.725.450,00",2018-10-04
05.10.2018,"1.100,00","1.100,00","1.070,00","1.088,73","-0,41",897,"976.593,00","976.593,00",2018-10-05
08.10.2018,"1.052,00","1.052,00","1.052,00","1.052,00","-3,37",408,"429.216,00","429.216,00",2018-10-08
09.10.2018,"1.100,00","1.100,00","1.100,00","1.100,00","4,56","1,042","1.146.200,00","1.146.200,00",2018-10-09
